City,Country,Temperature (F),Cloudiness,Wind Speed,Latitude,Longitude,Humidity
Komsomolskiy,RU,-17.37,32,3.11,67.55,63.78,25
Tura,IN,55.63,0,5.48,25.52,90.21,81
Nieves,MX,69.98,32,7.02,24.0,-103.02,39
Bad Freienwalde,DE,41.0,75,14.99,52.79,14.03,86
Pierre,US,35.06,1,25.28,44.37,-100.35,58
Tallahassee,US,64.08,1,3.78,30.44,-84.28,82
Buritizeiro,BR,93.74,0,9.6,-17.37,-44.96,40
Gold Coast,AU,77.0,90,10.29,-28.0,153.41,73
Coahuayana,MX,79.65,0,3.06,18.62,-100.35,48
Jishou,CN,34.61,92,7.02,28.26,109.7,100
Flin Flon,CA,6.8,88,11.9,54.77,-101.88,69
Port Augusta,AU,66.2,75,14.99,-32.49,137.76,77
Brae,GB,39.2,75,23.04,60.4,-1.35,69
Riverton,US,8.06,1,3.36,43.02,-108.38,62
Ilukste,LV,17.78,76,17.16,55.98,26.3,81
Qujing,CN,41.45,92,3.06,25.49,103.8,100
Vallenar,CL,70.92,0,3.0,-28.58,-70.76,58
Chernyshevskiy,RU,1.13,64,2.73,63.01,112.47,68
Iquique,CL,75.2,0,20.8,-20.22,-70.14,64
Stulovo,RU,15.8,92,4.47,55.85,38.31,85
Vaitape,PF,79.92,80,1.05,-16.52,-151.75,100
Juneau,US,21.06,90,3.89,58.3,-134.42,88
Pocao de Pedras,BR,84.2,80,3.29,-4.67,-44.85,68
Vodnyy,RU,5.85,64,5.86,63.51,53.41,72
Georgiyevka,RU,7.16,76,4.63,52.25,40.45,77
Taichung,TW,64.4,75,9.17,24.16,120.65,82
Alyangula,AU,84.2,0,3.36,-13.85,136.42,83
Aginskoye,RU,-3.74,0,7.76,51.11,114.54,47
Lahaina,US,63.57,20,10.29,20.87,-156.68,77
Mariental,DE,41.0,75,21.92,52.28,10.99,86
Basco,US,42.84,1,18.34,40.33,-91.2,86
Ginir,ET,56.93,0,4.74,7.14,40.71,28
Saint Anthony,US,10.71,90,4.7,43.97,-111.68,72
Kiunga,PG,73.08,92,2.33,-6.12,141.3,98
Masvingo,ZW,75.65,20,6.02,-20.08,30.83,48
Ranavav,IN,65.7,0,12.39,21.69,69.74,66
Torres,BR,72.9,92,6.35,-29.34,-49.73,100
Pyrzyce,PL,37.4,90,24.16,53.15,14.89,93
Yar-Sale,RU,-10.98,20,3.74,66.83,70.83,91
Arcachon,FR,50.0,75,8.05,44.65,-1.18,93
Vestmannaeyjar,IS,41.0,90,26.4,63.44,-20.27,100
Zmeinogorsk,RU,25.25,44,14.07,51.15,82.2,74
Durg,IN,60.8,0,2.84,21.19,81.27,72
Diapaga,BF,73.98,56,5.64,12.07,1.79,27
Nosy Varika,MG,77.22,68,6.35,-20.58,48.53,100
Babu,CN,51.44,92,2.89,23.23,104.89,99
General Cepeda,MX,66.2,5,1.21,25.38,-101.48,34
Sumter,US,64.11,1,6.93,33.92,-80.34,67
Huilong,CN,32.27,92,5.91,28.89,110.18,97
Kloulklubed,PW,80.6,75,10.29,7.04,134.26,78
Amboasary,MG,84.2,40,8.32,-25.04,46.38,79
Eirunepe,BR,84.92,76,2.89,-6.66,-69.87,75
Culaman,PH,72.0,24,5.12,5.96,125.66,91
Atambua,ID,77.72,92,3.0,-9.11,124.89,100
Acapulco,MX,80.6,40,3.36,16.86,-99.88,78
Tubuala,PA,86.0,40,3.36,9.52,-79.03,58
Birao,CF,77.54,8,9.6,10.3,22.78,28
Umm Lajj,SA,61.34,0,10.33,25.02,37.27,100
Montreal,CA,28.89,90,12.75,45.5,-73.61,97
Tsuruga,JP,38.75,92,14.7,35.64,136.07,100
Atar,MR,78.98,0,3.22,20.52,-13.05,12
Danshui,CN,60.8,40,8.95,22.81,114.46,77
Ankazoabo,MG,71.69,92,2.06,-22.29,44.51,98
Hofn,IS,33.8,75,5.82,64.25,-15.21,64
Snyder,US,50.11,1,23.04,32.72,-100.92,38
Portland,US,42.35,90,19.46,45.52,-122.67,85
Port Lincoln,AU,61.61,24,12.28,-34.72,135.86,95
Margate,AU,55.4,20,5.82,-43.03,147.26,62
Shakawe,BW,85.95,12,4.56,-18.36,21.84,37
Plastun,RU,3.92,0,10.56,44.76,136.29,43
Touros,BR,84.2,40,9.17,-5.2,-35.46,70
Vila,IT,39.9,0,1.12,45.18,8.4,97
Maketu,NZ,65.57,24,10.56,-37.76,176.45,99
Gashua,NG,68.13,0,8.1,12.87,11.04,22
Tautira,PF,77.0,90,3.36,-17.73,-149.15,88
